,Title,Published_date,Views,Likes,Comments,Month,ID
6285,PUBG: Funny & WTF Moments Ep. 630,2021-07-21T22:33:53Z,109466,3685,114,Jul,d68JBwdwIuw
6286,PUBG: Funny & WTF Moments Ep. 629,2021-07-13T19:22:06Z,193607,5283,83,Jul,oojTgDWnxFk
6287,PUBG: Funny & WTF Moments Ep. 628,2021-07-08T20:03:12Z,119307,3913,75,Jul,nALGGFZ2_Bg
6288,PUBG: BEST CLIPS OF ALL TIME,2021-06-30T17:21:08Z,347336,9316,248,Jun,i69Lx9l2jxM
6289,PUBG: Funny & WTF Moments Ep. 626,2021-04-30T17:00:07Z,327683,8405,271,Apr,KM5m47vHsoA
6290,PUBG: Funny & WTF Moments Ep. 625,2021-04-19T17:00:01Z,200276,5788,88,Apr,0CRDM3vuxNk
6291,PUBG: Funny & WTF Moments Ep. 624,2021-03-29T18:00:13Z,156556,4669,86,Mar,Yg-Phka2t94
6292,PUBG: Funny & WTF Moments Ep. 623,2021-03-25T20:00:37Z,3043959,60009,464,Mar,S7wgWpPTEg0
6293,PUBG: Funny & WTF Moments Ep. 622,2021-03-11T18:00:05Z,181981,4848,77,Mar,Wx0VYrumA2o
6294,PUBG: Funny & WTF Moments Ep. 621,2021-03-05T18:00:22Z,224155,5947,112,Mar,gPGpXUYq_z8
6295,PUBG: Funny & WTF Moments Ep. 620,2021-02-25T18:00:03Z,129501,3898,90,Feb,5vlrSckDI9w
6296,PUBG: Funny & WTF Moments Ep. 619,2021-02-19T18:00:13Z,395735,9563,154,Feb,rFiew0ueLu0
6297,PUBG: Funny & WTF Moments Ep. 618,2021-02-12T18:00:13Z,170962,5208,100,Feb,rPGW_DI-0cg
6298,PUBG: Funny & WTF Moments Ep. 617,2021-02-09T18:00:03Z,247445,5944,174,Feb,PhcXeAIQTI8
6299,PUBG: Funny & WTF Moments Ep. 616,2021-01-26T18:00:11Z,202229,6249,150,Jan,u01zi6Ejl4s
6300,PUBG: Funny & WTF Moments Ep. 615,2021-01-20T18:00:06Z,419055,8939,157,Jan,VwDjwRKbG4M
6301,PUBG: Funny & WTF Moments Ep. 614,2021-01-14T18:00:10Z,116550,4051,86,Jan,Mk0QuA57y7s
6302,PUBG: Funny & WTF Moments Ep. 613,2021-01-05T18:00:00Z,220469,6635,150,Jan,--v2918b8CU
6303,PUBG: Funny & WTF Moments Ep. 612,2021-01-01T18:00:06Z,173952,5353,106,Jan,bFNBIZRhWf0
6304,PUBG: Funny & WTF Moments Ep. 611,2020-12-26T21:18:34Z,140376,4916,95,Dec,cpSYO-9U0Qw
6305,PUBG: Funny & WTF Moments Ep. 610,2020-12-24T00:22:14Z,157650,5486,110,Dec,HrpWvVTMM3g
6306,PUBG: Funny & WTF Moments Ep. 609,2020-12-17T19:00:06Z,151691,4488,82,Dec,D1TttzNTeTM
6307,PUBG: Funny & WTF Moments Ep. 608,2020-12-10T18:00:01Z,153057,4800,113,Dec,0iHzng2lA6k
6308,PUBG: Funny & WTF Moments Ep. 607,2020-12-03T18:00:14Z,674924,13742,227,Dec,_0eiwse9cSg
6309,PUBG: Funny & WTF Moments Ep. 606,2020-11-28T18:00:06Z,172865,4989,101,Nov,Yt5PnmvuEM4
6310,PUBG: Funny & WTF Moments Ep. 605,2020-11-24T18:00:02Z,142710,4984,102,Nov,GdDtjfF7VyQ
6311,PUBG: Funny & WTF Moments Ep. 604,2020-11-20T18:00:01Z,167529,4989,92,Nov,6liqey6xXiw
6312,PUBG: Funny & WTF Moments Ep. 603,2020-11-17T18:00:00Z,142265,4544,111,Nov,-rRUcdx77QI
6313,PUBG: Funny & WTF Moments Ep. 602,2020-11-12T18:00:16Z,173687,5175,92,Nov,vq9qKDr3OvI
6314,PUBG: Funny & WTF Moments Ep. 601,2020-11-06T18:00:02Z,257136,7618,114,Nov,6e-y8X-VbIc
6315,PUBG: Funny & WTF Moments Ep. 600,2020-11-02T18:00:03Z,175363,5601,116,Nov,7IElLY6Jt84
6316,PUBG: Funny & WTF Moments Ep. 599,2020-10-26T17:00:04Z,186179,6042,109,Oct,KRJ2oi6Gdgo
6317,PUBG: Funny & WTF Moments Ep. 598,2020-10-20T17:00:16Z,139173,4718,138,Oct,jjKdHSCIni4
6318,PUBG: Funny & WTF Moments Ep. 597,2020-10-15T17:00:04Z,309182,8513,172,Oct,AS4l80qmDvA
6319,PUBG: Funny & WTF Moments Ep. 596,2020-10-12T17:00:05Z,358102,8550,191,Oct,W53N3W7ZneM
6320,PUBG: Funny & WTF Moments Ep. 595,2020-10-06T17:30:00Z,197224,5915,158,Oct,aP0i-OBO9Zo
6321,PUBG: Funny & WTF Moments Ep. 594,2020-10-01T17:00:08Z,205783,5637,109,Oct,iNOlGNVG6yQ
6322,PUBG: Funny & WTF Moments Ep.593,2020-09-25T17:00:40Z,337419,8506,193,Sep,tydQvKVVKYY
6323,PUBG: Funny & WTF Moments Ep. 592,2020-09-21T17:00:00Z,140753,4556,213,Sep,aD2zt5sclZo
6324,PUBG: Funny & WTF Moments Ep. 591,2020-09-16T17:00:13Z,227782,6586,156,Sep,TbD6j1whByY
6325,PUBG: Funny & WTF Moments Ep. 590,2020-09-12T17:00:03Z,239904,7753,129,Sep,OY9CdShKvpo
6326,PUBG: Funny & WTF Moments Ep. 589,2020-09-08T17:00:10Z,181250,5073,90,Sep,YRDh6yIPvV0
6327,PUBG: Funny & WTF Moments Ep. 588,2020-09-05T17:00:05Z,244087,6642,173,Sep,7Jd541EGxWI
6328,PUBG: Funny & WTF Moments Ep. 587,2020-09-01T17:00:14Z,180399,4793,127,Sep,okbjsB920uo
6329,PUBG: Funny & WTF Moments Ep. 585,2020-08-27T17:00:03Z,145330,4811,112,Aug,41DTuqWxUrk
6330,PUBG: Funny & WTF Moments Ep. 584,2020-08-24T17:15:00Z,203621,5561,184,Aug,0etRMTUtmV8
6331,PUBG: Funny & WTF Moments Ep. 583,2020-08-20T17:30:01Z,292302,6891,113,Aug,kDWSJLzzYpk
6332,PUBG: Funny & WTF Moments Ep. 582,2020-08-15T17:00:04Z,432652,9528,144,Aug,8uJ49_FSkpQ
6333,PUBG: Funny & WTF Moments Ep. 581,2020-08-12T17:00:07Z,174134,5060,128,Aug,U-K_BeNRbSA
6334,PUBG: Funny & WTF Moments Ep. 580,2020-08-08T17:00:11Z,386400,8660,205,Aug,u30QCBFrxC8
6335,PUBG: Funny & WTF Moments Ep. 578,2020-08-03T19:51:21Z,205022,5080,117,Aug,ZLDwdFlD444
6336,PUBG: Funny & WTF Moments Ep. 577,2020-07-31T17:00:32Z,216843,5798,153,Jul,mFbRV3A6lfI
6337,PUBG: Funny & WTF Moments Ep. 576,2020-07-29T17:00:07Z,818760,15189,254,Jul,VYClgZkGPVQ
6338,PUBG: Funny & WTF Moments Ep. 575,2020-07-27T17:00:16Z,622971,10703,202,Jul,_S5e_2UakNA
6339,PUBG: Funny & WTF Moments Ep. 574,2020-07-24T17:00:08Z,259245,7121,170,Jul,ShWO9HKrDIE
6340,PUBG: Funny & WTF Moments Ep. 573,2020-07-21T18:12:28Z,237943,5611,75,Jul,RBNDI6caeoI
6341,PUBG: Funny & WTF Moments Ep. 572,2020-07-19T17:00:14Z,185331,5595,119,Jul,zeLaBeA9C_0
6342,PUBG: Funny & WTF Moments Ep. 571,2020-07-15T17:00:18Z,542576,13971,189,Jul,xz8htFZaBKY
6343,PUBG: Funny & WTF Moments Ep. 570,2020-07-13T17:00:04Z,123316,4127,137,Jul,NkGHEXpggOA
6344,PUBG: Funny & WTF Moments Ep. 569,2020-07-10T17:00:18Z,517480,10917,168,Jul,zcxAE2x5aXM
6345,PUBG: Funny & WTF Moments Ep. 568,2020-07-08T17:00:00Z,142429,4074,134,Jul,-mdoHsbEUIQ
6346,PUBG: Funny & WTF Moments Ep. 567,2020-07-06T07:00:07Z,264337,6488,124,Jul,g9t3q3C3umM
6347,PUBG: Funny & WTF Moments Ep. 566,2020-07-02T17:00:02Z,213068,5802,138,Jul,auDZjermKqk
6348,PUBG: Funny & WTF Moments Ep. 565,2020-06-28T17:00:17Z,201985,5409,95,Jun,YXyp_ZiPcnA
6349,PUBG: Funny & WTF Moments Ep. 564,2020-06-26T18:00:06Z,382298,7469,118,Jun,H06ryR2JHio
6350,PUBG: Funny & WTF Moments Ep. 563,2020-06-23T17:00:08Z,314256,6888,141,Jun,UK_1iuX8Fis
6351,PUBG: Funny & WTF Moments Ep. 562,2020-06-20T17:00:07Z,201901,5066,131,Jun,BO1IkquRWTs
6352,PUBG: Funny & WTF Moments Ep. 561,2020-06-17T18:00:05Z,168310,4200,98,Jun,KpLpoDQcOdQ
6353,PUBG: Funny & WTF Moments Ep.560,2020-06-14T17:00:19Z,160333,3993,114,Jun,dAz5rkAUbzE
6354,PUBG: Funny & WTF Moments Ep. 559,2020-06-12T17:00:07Z,118578,3242,164,Jun,M3pirvlEUE4
6355,PUBG: Funny & WTF Moments Ep. 558,2020-06-11T05:00:02Z,131947,4111,106,Jun,Gwdqy9WTv40
6356,PUBG: Funny & WTF Moments Ep. 557,2020-06-07T17:00:00Z,155529,3997,99,Jun,-Rg78LgTcPg
6357,PUBG: Funny & WTF Moments Ep. 556,2020-06-05T17:00:29Z,211179,5075,93,Jun,vs_159CmeGw
6358,PUBG: Funny & WTF Moments Ep. 555,2020-06-03T17:00:12Z,155628,4223,155,Jun,Z2afmD-O21w
6359,PUBG: Funny & WTF Moments Ep. 554,2020-05-31T17:00:06Z,273807,5769,89,May,BlQMcNptvMg
6360,PUBG: Funny & WTF Moments Ep. 553,2020-05-29T17:00:31Z,153315,4412,106,May,d3vKgeNBs-k
6361,PUBG: Funny & WTF Moments Ep. 552,2020-05-27T17:00:32Z,165381,4692,116,May,sP7OOjCTK44
6362,PUBG: Funny & WTF Moments Ep. 551,2020-05-24T07:00:23Z,269893,6407,128,May,wB5GacQFlAY
6363,PUBG: Funny & WTF Moments Ep. 550,2020-05-22T17:00:07Z,156483,4506,75,May,J47DO3a7yfA
6364,PUBG: Funny & WTF Moments Ep. 549,2020-05-20T17:00:08Z,201701,4372,101,May,KEPWeIo1o7c
6365,PUBG: Funny & WTF Moments Ep. 548,2020-05-18T17:00:16Z,122602,3409,77,May,eU80XA8H4tU
6366,PUBG: Funny & WTF Moments Ep. 547,2020-05-16T18:14:45Z,58904,2171,82,May,w-R8mFslXPw
6367,PUBG: Funny & WTF Moments Ep. 546,2020-05-14T17:00:19Z,465294,10287,190,May,j9WuZ_q_j2E
6368,BEST PUBG MOMENTS OF APRIL (2020),2020-05-12T07:00:06Z,475827,10658,215,May,F9FaQQZdsLE
6369,PUBG: Funny & WTF Moments Ep. 545,2020-05-10T17:00:33Z,402053,8143,174,May,vge4yr1aQVc
6370,PUBG: Funny & WTF Moments Ep. 544,2020-05-08T17:00:05Z,102218,2867,112,May,5MScwQt02AY
6371,PUBG: Funny & WTF Moments Ep. 543,2020-05-06T17:00:30Z,194353,4332,84,May,hjjDaDT_tZs
6372,PUBG: Funny & WTF Moments Ep. 542,2020-05-04T17:00:07Z,214056,4839,86,May,LRrm6_0PbAM
6373,PUBG: Funny & WTF Moments Ep. 541,2020-05-02T17:00:05Z,134954,3191,96,May,KIw5JREWARo
6374,PUBG: Funny & WTF Moments Ep. 540,2020-04-30T17:00:31Z,200033,4459,93,Apr,ZCRdZxGg7LM
6375,PUBG: Funny & WTF Moments Ep. 539,2020-04-28T17:00:00Z,143850,3540,162,Apr,2ZXSqEfsWEg
6376,PUBG: Funny & WTF Moments Ep. 538,2020-04-26T17:00:16Z,163272,3869,129,Apr,JeWwWNcqJK8
6377,PUBG: Funny & WTF Moments Ep. 537,2020-04-24T17:00:32Z,142938,3684,143,Apr,nQTMdfbMNoY
6378,PUBG: Funny & WTF Moments Ep. 536,2020-04-22T17:00:18Z,224789,5079,214,Apr,lOBJ5glTjTs
6379,PUBG: Funny & WTF Moments Ep. 535,2020-04-20T17:00:16Z,261439,5001,151,Apr,ejKaViIfayU
6380,PUBG: Funny & WTF Moments Ep. 534,2020-04-18T17:00:24Z,173867,3639,79,Apr,Siit6ZA8txI
6381,PUBG: Funny & WTF Moments Ep. 533,2020-04-16T17:00:14Z,162438,3746,199,Apr,SSIFgsq7CEQ
6382,PUBG: Funny & WTF Moments Ep. 532,2020-04-14T17:00:26Z,148909,3467,112,Apr,ZBoKKsJczeM
6383,PUBG: Funny & WTF Moments Ep. 531,2020-04-12T17:00:10Z,170324,3454,88,Apr,_eLRo1Flwks
6384,PUBG: Funny & WTF Moments Ep. 530,2020-04-10T17:00:02Z,141381,3270,130,Apr,5_GI8BxIpPg
6385,BEST PUBG MOMENTS OF MARCH (2020),2020-04-08T17:00:32Z,156641,3813,155,Apr,xx5aEoZUpP8
6386,PUBG: Funny & WTF Moments Ep. 529,2020-04-06T17:00:00Z,172153,3654,150,Apr,apOZe4sE4IA
6387,PUBG: Funny & WTF Moments Ep. 528,2020-04-04T17:00:06Z,217303,4682,192,Apr,QKwdU03WHsc
6388,PUBG: Funny & WTF Moments Ep. 527,2020-04-02T17:00:26Z,242858,4828,134,Apr,em79Q_jPpPU
6389,PUBG: Funny & WTF Moments Ep. 526,2020-03-31T17:00:22Z,252842,4596,121,Mar,sPEvTu_qaFk
6390,PUBG: Funny & WTF Moments Ep. 525,2020-03-28T17:00:12Z,206158,4029,100,Mar,W3rrroXzpsg
6391,PUBG: Funny & WTF Moments Ep. 524,2020-03-26T18:51:31Z,190798,3954,133,Mar,IVv3AGjWi8g
6392,PUBG: Funny & WTF Moments Ep. 523,2020-03-25T17:00:27Z,177212,3782,201,Mar,rSin35MOv48
6393,PUBG: Funny & WTF Moments Ep. 522,2020-03-24T17:00:16Z,184373,4011,107,Mar,t9MpZJ4Dpio
6394,PUBG: Funny & WTF Moments Ep. 521,2020-03-22T17:00:05Z,177100,3602,112,Mar,6azreS2geGk
6395,PUBG: Funny & WTF Moments Ep. 520,2020-03-21T17:00:07Z,381995,6412,116,Mar,CckLYTthJBM
6396,PUBG: Funny & WTF Moments Ep. 519,2020-03-20T17:00:15Z,623753,11242,197,Mar,d1I-p_lBy1E
6397,PUBG: Funny & WTF Moments Ep. 518,2020-03-19T17:00:29Z,192030,4095,96,Mar,zRxEAXSS4N4
6398,PUBG: Funny & WTF Moments Ep. 517,2020-03-18T17:00:04Z,337555,6901,132,Mar,D-GwoArYdW8
6399,PUBG: Funny & WTF Moments Ep. 516,2020-03-17T17:00:32Z,156849,3240,74,Mar,yIww1jsacOg
6400,PUBG: Funny & WTF Moments Ep. 515,2020-03-16T17:00:14Z,132734,2846,75,Mar,rxJMzQHa5xI
6401,PUBG: Funny & WTF Moments Ep. 514,2020-03-14T17:00:00Z,167694,3182,92,Mar,-ajwQh4DJ2U
6402,PUBG: Funny & WTF Moments Ep. 513,2020-03-12T17:00:21Z,175838,3434,81,Mar,l7krrkCziQc
6403,PUBG: Funny & WTF Moments Ep. 512,2020-03-10T17:00:25Z,148161,2965,93,Mar,xn3Q2OVVNw4
6404,PUBG: Funny & WTF Moments Ep. 511,2020-03-08T18:00:09Z,238374,4390,92,Mar,qk4R24_cwtk
6405,PUBG: Funny & WTF Moments Ep. 510,2020-03-06T18:00:07Z,232984,3486,79,Mar,TIMezb-n9Jo
6406,BEST PUBG MOMENTS OF FEBRUARY (2020),2020-03-04T18:00:12Z,1236157,18254,356,Mar,en9V7Z_oVsc
6407,PUBG: Funny & WTF Moments Ep. 509,2020-03-02T18:00:05Z,155743,2915,88,Mar,J1HQi6xkytc
6408,PUBG: Funny & WTF Moments Ep. 508,2020-03-01T18:00:07Z,141892,2880,83,Mar,QSF2HnnhA6g
6409,PUBG: Funny & WTF Moments Ep. 507,2020-02-29T18:00:10Z,160775,3180,78,Feb,X1Wn5LpO9dg
6410,PUBG: Funny & WTF Moments Ep. 506,2020-02-28T18:00:00Z,116234,2336,63,Feb,4N4O6sLqkA4
6411,PUBG: Funny & WTF Moments Ep. 505,2020-02-27T18:00:00Z,348610,6073,80,Feb,AgtlE1pbBNI
6412,PUBG: Funny & WTF Moments Ep. 504,2020-02-26T18:00:00Z,170296,3325,90,Feb,4T1lgwmQKd0
6413,PUBG: Funny & WTF Moments Ep. 503,2020-02-25T18:00:00Z,132407,2412,100,Feb,40IlGmWeGBw
6414,PUBG: Funny & WTF Moments Ep. 502,2020-02-24T18:00:01Z,126524,2290,95,Feb,aDYuvmazWTc
6415,PUBG: Funny & WTF Moments Ep. 501,2020-02-23T18:00:03Z,104024,2184,68,Feb,MRQHouGInkc
6416,PUBG: Funny & WTF Moments Ep. 500,2020-02-22T23:02:35Z,125849,2620,101,Feb,LSbFzFm4NNk
6417,PUBG: Funny & WTF Moments Ep. 499,2020-02-21T18:00:02Z,109845,2131,74,Feb,K7XJO5jDNRk
6418,PUBG: Funny & WTF Moments Ep. 498,2020-02-20T18:00:06Z,111469,2599,77,Feb,Sp63dEJAx7s
6419,PUBG: Funny & WTF Moments Ep. 497,2020-02-19T18:00:16Z,454907,7326,210,Feb,nB_ShYzcfyY
6420,PUBG: Funny & WTF Moments Ep. 496,2020-02-18T18:00:04Z,138838,2707,108,Feb,boSmcnrMP6Y
6421,PUBG: Funny & WTF Moments Ep. 495,2020-02-17T18:00:07Z,140936,2709,71,Feb,M-V7zBXL328
6422,PUBG: Funny & WTF Moments Ep. 494,2020-02-16T18:00:00Z,202257,3882,71,Feb,CO7nLTDxhS8
6423,PUBG: Funny & WTF Moments Ep. 493,2020-02-15T18:00:01Z,226562,4277,84,Feb,Cs87C6KNExc
6424,PUBG: Funny & WTF Moments Ep. 492,2020-02-14T18:00:08Z,146444,2822,69,Feb,qxCx3EOOYto
6425,PUBG: Funny & WTF Moments Ep. 491,2020-02-13T18:00:00Z,150836,2669,71,Feb,APOq5xRIP7E
6426,PUBG: Funny & WTF Moments Ep. 490,2020-02-12T18:00:02Z,590996,11327,137,Feb,BGqiiRD7wDI
6427,PUBG: Funny & WTF Moments Ep. 489,2020-02-11T22:33:38Z,442266,5974,105,Feb,RkZwQsTkr8g
6428,PUBG: Funny & WTF Moments Ep. 488,2020-02-10T18:00:04Z,236236,3664,78,Feb,RI3SG8Upvss
6429,PUBG: Funny & WTF Moments Ep. 487,2020-02-09T18:00:05Z,150197,3107,84,Feb,b8IX_x00254
6430,PUBG: Funny & WTF Moments Ep. 486,2020-02-08T18:00:02Z,118329,2431,93,Feb,Ffjiu8JocVI
6431,PUBG: Funny & WTF Moments Ep. 485,2020-02-07T18:00:00Z,289962,4808,103,Feb,5jObWyLK-00
6432,PUBG: Funny & WTF Moments Ep. 484,2020-02-06T18:00:14Z,1244342,21976,182,Feb,kseRZT9bNPo
6433,PUBG: Funny & WTF Moments Ep. 483,2020-02-05T18:00:00Z,232939,3802,91,Feb,8oYI3BebaXM
6434,PUBG: Funny & WTF Moments Ep. 482,2020-02-04T18:00:03Z,228826,4211,95,Feb,Mc-FsCaq93c
6435,PUBG: Funny & WTF Moments Ep. 481,2020-02-03T18:00:01Z,181830,3177,75,Feb,5R37HhKGINw
6436,PUBG: Funny & WTF Moments Ep. 480,2020-02-02T18:00:04Z,431404,7628,128,Feb,_fyw42GDL_E
6437,PUBG: Funny & WTF Moments Ep. 479,2020-02-01T18:00:03Z,458818,6370,98,Feb,HHyMKjsfnF4
6438,PUBG: Funny & WTF Moments Ep. 478,2020-01-31T18:00:02Z,286522,4481,92,Jan,8QJyngmeK_Y
6439,PUBG: Funny & WTF Moments Ep. 477,2020-01-30T18:00:00Z,256467,4825,98,Jan,4r7F5iL4A6s
6440,PUBG: Funny & WTF Moments Ep. 476,2020-01-29T18:00:03Z,114195,2308,58,Jan,S9U3l02ag3k
6441,PUBG: Funny & WTF Moments Ep. 475,2020-01-28T18:00:09Z,239635,4314,114,Jan,VskWkZLd2uc
6442,PUBG: Funny & WTF Moments Ep. 474,2020-01-27T18:00:02Z,174725,2990,129,Jan,INC9jmmFUfc
6443,PUBG: Funny & WTF Moments Ep. 473,2020-01-26T18:00:06Z,517168,7598,177,Jan,UFP1mQ8SaRQ
6444,PUBG: Funny & WTF Moments Ep. 472,2020-01-25T18:00:03Z,129144,2567,63,Jan,Nq6DkHmu6ag
6445,PUBG: Funny & WTF Moments Ep. 471,2020-01-24T18:00:09Z,216327,3679,81,Jan,cxUUq677Pzs
6446,PUBG: Funny & WTF Moments Ep. 470,2020-01-23T18:00:08Z,220295,3765,97,Jan,nn8FQE6AqXM
6447,PUBG: Funny & WTF Moments Ep. 469,2020-01-22T18:00:01Z,253009,3791,126,Jan,AMLA9SqlvzI
6448,PUBG: Funny & WTF Moments Ep. 468,2020-01-21T18:00:07Z,230700,3970,106,Jan,lpq9urIPaVM
6449,PUBG: Funny & WTF Moments Ep. 467,2020-01-20T18:00:05Z,194394,3735,111,Jan,ToqHuf2cqC8
6450,PUBG: Funny & WTF Moments Ep. 466,2020-01-19T18:00:01Z,239030,3965,112,Jan,1xjOYoAfFNg
6451,PUBG: Funny & WTF Moments Ep. 465,2020-01-18T18:00:11Z,205387,4087,91,Jan,fU04LMLBIYM
6452,PUBG: Funny & WTF Moments Ep. 464,2020-01-17T18:00:07Z,191992,3891,89,Jan,YmC3Sn_N3x0
6453,PUBG: Funny & WTF Moments Ep. 463,2020-01-16T18:00:02Z,171982,3637,124,Jan,Hxcu7SMhg3c
6454,PUBG: Funny & WTF Moments Ep. 462,2020-01-15T18:00:09Z,356892,5505,80,Jan,tCold0hyZrI
6455,PUBG: Funny & WTF Moments Ep. 461,2020-01-14T18:00:07Z,190517,3578,112,Jan,RmR9voH1lq0
6456,PUBG: Funny & WTF Moments Ep. 460,2020-01-13T18:00:01Z,314987,4348,84,Jan,5Tkn9fXFpfE
6457,PUBG: Funny & WTF Moments Ep. 459,2020-01-12T18:00:06Z,155821,2527,62,Jan,kpYBTNQ8LxY
6458,PUBG: Funny & WTF Moments Ep. 458,2020-01-11T18:00:06Z,230210,3958,125,Jan,b-nQc3n52co
6459,PUBG: Funny & WTF Moments Ep. 457,2020-01-10T18:00:03Z,128840,2472,72,Jan,YNbeGvh0v1o
6460,PUBG: Funny & WTF Moments Ep. 456,2020-01-09T18:00:13Z,242082,4307,93,Jan,kVmS27qQrIA
6461,PUBG: Funny & WTF Moments Ep. 455,2020-01-08T18:00:05Z,130780,2422,60,Jan,TWbL8rEkk08
6462,PUBG: Funny & WTF Moments Ep. 454,2020-01-07T18:00:09Z,187717,3673,60,Jan,eZ2uIS9E7fI
6463,PUBG: Funny & WTF Moments Ep. 453,2020-01-06T18:00:06Z,334084,5513,89,Jan,blmCCwvKkkk
6464,PUBG: Funny & WTF Moments Ep. 452,2020-01-05T18:00:02Z,373666,5525,137,Jan,Pfq23t7a28o
6465,PUBG: Funny & WTF Moments Ep. 451,2020-01-04T18:00:04Z,194067,3197,134,Jan,i7IXl8DgNHs
6466,PUBG: Funny & WTF Moments Ep. 450,2020-01-03T18:00:10Z,158884,2876,90,Jan,tL2LxTmb9r8
6467,PUBG: Funny & WTF Moments Ep. 449,2020-01-02T18:00:11Z,179715,3382,87,Jan,zsL_W3ptgCw
6468,INSANE 200IQ 1V3... | Grinding for the RLCS World Championship | Supersonic Legend | Rocket League,2022-07-05T22:00:06Z,102278,4439,178,Jul,ApO2tWY06XA
6469,You won't believe how I won this game... | Road to RANK #1 | Supersonic Legend 2v2/3v3,2022-07-02T21:00:01Z,133761,4895,178,Jul,-mZtwu6Ofrk
6470,The Cloud9 duo goes for RANK #1 in Rocket League... | Supersonic Legend 3v3,2022-06-28T22:00:02Z,127341,4597,172,Jun,4SX-9Vbo5Yg
6471,Doing my first 3s placements of the new season... | Teamwork is the KEY! | Supersonic Legend 3v3,2022-06-25T00:00:00Z,110618,4349,160,Jun,1BNW1chExfM
6472,Dominating my first games of the season?! | Supersonic Legend 2v2 | Rocket League,2022-06-22T01:26:51Z,170405,6160,251,Jun,pdg5yD2uM8I
6473,This decal is INSANE! | My first games of the NEW season… | Rocket Pass Showcase | SSL 1v1/2v2,2022-06-18T21:00:05Z,183442,6264,284,Jun,GwgrZCQeIBk
6474,Can we get TOP 10 Before The New Season?? | 200 IQ 1v1 Plays! | Supersonic Legend 1v1/2v2,2022-06-14T22:26:09Z,140308,5605,200,Jun,9qa-fCBKv2g
6475,Playing with one of the best PRODIGIES In Rocket League… | Supersonic Legend 2v2,2022-06-11T22:14:57Z,149471,5932,267,Jun,YEbR49VzJ70
6476,The C9 duo REUNITES to climb to RANK #1... | INSANE 200 IQ Mind Game! | Supersonic Legend 2v2,2022-06-07T22:42:55Z,145546,5782,199,Jun,Vkq6u3XG1Jw
6477,Putting my 1v1 skills to the test… | Running into the 4-time world champion?! | SSL 1v1/2v2,2022-06-04T21:00:28Z,154936,5992,356,Jun,io_6ffP611g
6478,BECOMING A FENNEC MAIN… | Road to RANK #1 (Top 50) | Supersonic Legend 2v2,2022-06-02T20:58:32Z,187173,6704,282,Jun,xQ-BoeI8uCg
6479,Going for RANK #1 before the end of the season… | so many 200 IQ plays | SSL 2v2 | Rocket League,2022-05-27T21:00:49Z,146337,5502,326,May,9hI9A8aXa2E
6480,INSANE 1100+ POINT GAME | Can we make the comeback?! | Air dribble bumps are too OP...  SSL 2V2,2022-05-25T22:09:06Z,194094,6963,274,May,ASTGIgmzgVQ
6481,Running into a PRO in 1v1... | Becoming a 1s player again!? | SSL 1v1/2v2,2022-05-21T22:19:45Z,158266,6061,212,May,-3QYiKUC9oc
6482,Back on the grind for RANK #1 in Rocket League... | Hitting the PERFECT Double Tap! | SSL 2v2,2022-05-18T21:00:25Z,136791,5620,194,May,rhZTXFNfKJM
6483,My first look at the NEW voice chat feature… | WE QUALIFIED FOR THE WORLD CHAMPIONSHIP! | SSL 2V2,2022-05-14T22:00:10Z,133913,5741,259,May,0l9ycIj5tQ0
6484,THE NEW MCLAREN IS ACTUALLY INSANE... | THESE CAMERA SETTINGS ARE OP | SUPERSONIC LEGEND,2022-05-09T22:34:29Z,166133,6121,314,May,ZShJhS1S-bw
6485,"I played a PRO money wager with the BEST NA Player, here's what happened... | The PERFECT Pinch?!",2022-05-04T23:08:15Z,139299,4647,293,May,XlkJbm_sY4s
6486,The quickest forfeit you’ll ever see in SSL… | Road to Rank #1 | Supersonic Legend | Rocket League,2022-05-03T00:08:21Z,228534,7445,283,May,1qNfV_m-KHs
6487,This preset is a cheat code... |  Supersonic Legend 3v3 | Rocket League,2022-04-27T22:45:01Z,184513,6148,298,Apr,XXlLfgzTMy4
6488,I played with a famous youtuber and here’s what happened... | Fennec OP?! | Supersonic Legend 2v2,2022-04-25T23:00:15Z,221874,7204,352,Apr,TgSop42wYmk
6489,Grinding for the upcoming RLCS Split... | The Road To Rank #1 Continues! | Supersonic Legend 3v3,2022-04-22T23:30:02Z,148171,5573,262,Apr,mWpkrwHWYtY
6490,INSANE Comeback on our Road To Rank #1 In Rocket League... | Supersonic Legend 3v3,2022-04-20T21:00:18Z,149262,5517,209,Apr,V3KKf5JYUrg
6491,The ULTIMATE KEY to ranking up FAST in Rocket League...  | Supersonic Legend 3v3,2022-04-18T00:00:02Z,152602,5497,308,Apr,NfOH5Jc5guM
6492,"INTENSE PRO MONEY WAGERS VS JSTN, GARRETTG, & RISE... | INSANE flip reset double touch! | PRO 3v3",2022-04-12T20:30:02Z,224302,7133,392,Apr,VUoY80G9kCA
6493,I can't believe this happened... | This play was INSANE. | Supersonic legend 2v2 (With TOP 5 Player),2022-04-09T21:00:24Z,194146,6528,310,Apr,fH6pJi-IIF4
6494,INSANE 200IQ DOUBLE FAKE | The return of Road to Rank #1 | Supersonic Legend 2v2 (With TOP 5 Player),2022-04-07T21:00:01Z,212103,8263,325,Apr,1BleFZyjprw
